date,close,close1
1989-04-28,531.00,381.30
1989-05-02,536.00,376.90
1989-05-03,535.25,376.50
1989-05-04,535.25,378.20
1989-05-05,531.50,377.30
1989-05-08,533.50,377.15
1989-05-09,533.50,376.00
1989-05-10,534.50,378.10
1989-05-11,538.50,377.70
1989-05-12,533.75,379.65
1989-05-15,523.00,374.25
1989-05-16,520.00,374.40
1989-05-17,508.00,373.70
1989-05-18,502.20,371.00
1989-05-19,500.50,366.25
1989-05-22,497.75,359.25
1989-05-23,488.70,363.40
1989-05-24,488.50,362.50
1989-05-25,501.50,363.30
1989-05-26,501.50,367.20
1989-05-30,503.00,362.10
1989-05-31,500.00,363.50
1989-06-01,498.00,360.80
1989-06-02,508.00,362.70
1989-06-05,502.50,367.70
1989-06-06,508.50,365.00
1989-06-07,506.25,375.50
1989-06-08,500.50,374.60
1989-06-09,483.50,371.25
1989-06-12,487.00,358.50
1989-06-13,481.50,360.50
1989-06-14,484.50,361.60
1989-06-15,484.50,360.35
1989-06-16,489.00,365.75
1989-06-19,495.50,363.60
1989-06-20,493.00,366.50
1989-06-21,500.50,365.70
1989-06-22,502.50,370.40
1989-06-23,515.50,369.50
1989-06-26,511.00,375.30
1989-06-27,513.50,373.55
1989-06-28,502.50,373.75
1989-06-29,496.50,376.30
1989-06-30,497.00,371.15
1989-07-03,497.00,375.40
1989-07-05,512.50,378.40
1989-07-06,515.50,384.30
1989-07-07,517.50,383.60
1989-07-10,512.00,382.45
1989-07-11,509.50,381.35
1989-07-12,506.50,379.50
1989-07-13,507.00,377.10
1989-07-14,507.75,375.00
1989-07-17,507.00,370.90
1989-07-18,502.50,369.70
1989-07-19,487.00,371.50
1989-07-20,490.50,368.80
1989-07-21,494.50,372.25
1989-07-24,493.75,372.00
1989-07-25,493.00,372.80
1989-07-26,497.50,371.50
1989-07-27,496.00,374.30
1989-07-28,492.00,371.95
1989-07-31,499.50,369.10
1989-08-01,501.25,369.95
1989-08-02,499.50,369.90
1989-08-03,503.00,369.80
1989-08-04,486.25,371.55
1989-08-07,482.00,367.25
1989-08-08,486.00,366.20
1989-08-09,485.00,365.15
1989-08-10,486.30,366.40
1989-08-11,483.25,364.40
1989-08-14,483.50,363.00
1989-08-15,494.00,364.70
1989-08-16,484.50,367.60
1989-08-17,482.50,366.00
1989-08-18,482.00,366.30
1989-08-21,484.00,365.50
1989-08-22,485.75,366.00
1989-08-23,483.50,366.80
1989-08-24,481.25,363.60
1989-08-25,476.00,361.15
1989-08-29,477.00,360.00
1989-08-30,476.50,361.20
1989-08-31,471.50,359.60
1989-09-01,473.50,358.25
1989-09-05,476.00,358.10
1989-09-06,478.50,360.00
1989-09-07,474.50,359.20
1989-09-08,473.50,359.85
1989-09-11,473.00,358.10
1989-09-12,473.00,358.95
1989-09-13,473.00,358.80
1989-09-14,470.00,359.80
1989-09-15,475.00,359.65
1989-09-18,472.75,360.10
1989-09-19,472.50,360.65
1989-09-20,476.00,360.75
1989-09-21,476.50,362.95
1989-09-22,478.50,364.10
1989-09-25,486.50,368.75
1989-09-26,488.50,366.60
1989-09-27,493.50,369.30
1989-09-28,492.00,366.10
1989-09-29,493.50,369.00
1989-10-02,494.00,366.45
1989-10-03,492.00,365.00
1989-10-04,492.50,366.05
1989-10-05,488.00,366.90
1989-10-06,487.00,363.60
1989-10-09,484.50,362.95
1989-10-10,481.00,362.30
1989-10-11,480.50,360.40
1989-10-12,485.50,362.55
1989-10-13,485.50,362.90
1989-10-16,486.00,366.45
1989-10-17,485.00,365.65
1989-10-18,488.50,368.10
1989-10-19,485.00,368.50
1989-10-20,483.00,366.70
1989-10-23,480.25,365.80
1989-10-24,482.75,366.40
1989-10-25,481.00,368.35
1989-10-26,484.50,368.45
1989-10-27,493.50,371.55
1989-10-30,494.25,378.50
1989-10-31,488.00,376.05
1989-11-01,486.00,373.60
1989-11-02,491.50,373.85
1989-11-03,488.50,378.85
1989-11-06,489.50,378.15
1989-11-07,493.75,385.50
1989-11-08,496.00,386.95
1989-11-09,499.75,387.40
1989-11-10,502.50,386.45
1989-11-13,509.00,389.05
1989-11-14,519.75,390.75
1989-11-15,514.50,390.50
1989-11-16,515.50,389.10
1989-11-17,520.50,393.85
1989-11-20,525.50,396.05
1989-11-21,529.50,400.30
1989-11-22,531.50,406.60
1989-11-24,540.00,415.80
1989-11-27,531.00,417.15
1989-11-28,525.00,410.40
1989-11-29,508.50,410.75
1989-11-30,510.00,406.80
1989-12-01,516.00,414.15
1989-12-04,499.00,409.90
1989-12-05,500.00,402.60
1989-12-06,502.00,402.05
1989-12-07,506.50,405.75
1989-12-08,505.50,408.85
1989-12-11,510.50,414.00
1989-12-12,514.25,416.10
1989-12-13,500.50,417.10
1989-12-14,507.00,409.45
1989-12-15,511.50,410.35
1989-12-18,507.00,411.65
1989-12-19,508.00,411.30
1989-12-20,512.00,413.15
1989-12-21,506.00,413.00
1989-12-22,512.50,413.20
1989-12-27,502.50,409.45
1989-12-28,494.25,400.40
1989-12-29,488.50,401.00
1990-01-02,475.25,401.65
1990-01-03,472.00,396.30
1990-01-04,489.00,394.95
1990-01-05,494.25,401.20
1990-01-08,486.50,403.75
1990-01-09,492.00,402.70
1990-01-10,500.00,405.85
1990-01-11,498.00,413.55
1990-01-12,502.00,413.90
1990-01-15,500.50,415.30
1990-01-16,496.00,415.25
1990-01-17,498.75,410.60
1990-01-18,495.00,413.60
1990-01-19,499.00,410.60
1990-01-22,497.00,408.70
1990-01-23,499.50,408.60
1990-01-24,504.80,413.75
1990-01-25,508.00,417.15
1990-01-26,517.50,419.10
1990-01-29,517.00,420.75
1990-01-30,513.50,417.80
1990-01-31,505.50,417.55
1990-02-01,511.00,413.25
1990-02-02,510.75,417.35
1990-02-05,513.00,418.75
1990-02-06,512.25,421.40
1990-02-07,506.00,419.90
1990-02-08,507.50,418.50
1990-02-09,508.50,418.50
1990-02-12,518.25,415.25
1990-02-13,516.50,419.75
1990-02-14,521.00,416.00
1990-02-15,519.00,417.05
1990-02-16,521.00,414.90
1990-02-20,532.00,419.05
1990-02-21,528.50,420.60
1990-02-22,523.50,418.00
1990-02-23,523.50,415.00
1990-02-26,508.50,412.75
1990-02-27,508.50,408.80
1990-02-28,508.00,409.10
1990-03-01,508.00,406.25
1990-03-02,507.25,406.40
1990-03-05,508.00,403.00
1990-03-06,511.00,404.80
1990-03-07,505.50,402.60
1990-03-08,505.00,401.40
1990-03-09,502.50,399.70
1990-03-12,503.00,400.40
1990-03-13,501.75,397.35
1990-03-14,502.00,398.80
1990-03-15,503.00,397.60
1990-03-16,503.25,399.20
1990-03-19,501.50,401.25
1990-03-20,493.50,400.80
1990-03-21,494.00,389.90
1990-03-22,494.00,392.25
1990-03-23,493.00,393.60
1990-03-26,483.50,379.25
1990-03-27,477.50,369.75
1990-03-28,475.00,373.30
1990-03-29,473.50,370.75
1990-03-30,476.00,372.20
1990-04-02,472.50,368.00
1990-04-03,473.50,374.80
1990-04-04,482.50,374.25
1990-04-05,478.70,378.10
1990-04-06,477.10,380.35
1990-04-09,476.50,378.85
1990-04-10,477.00,375.30
1990-04-11,480.50,374.10
1990-04-12,482.00,375.25
1990-04-17,478.50,373.85
1990-04-18,477.50,374.70
1990-04-19,482.50,376.60
1990-04-20,482.50,376.80
1990-04-23,490.50,375.65
1990-04-24,484.50,377.95
1990-04-25,471.00,374.80
1990-04-26,472.75,371.35
1990-04-27,474.50,371.40
1990-04-30,472.50,371.55
1990-05-01,477.50,368.95
1990-05-02,478.50,370.50
1990-05-03,481.50,369.15
1990-05-04,481.00,371.40
1990-05-08,477.00,372.10
1990-05-09,484.50,369.70
1990-05-10,482.50,371.00
1990-05-11,482.00,368.25
1990-05-14,486.50,368.30
1990-05-15,485.25,367.40
1990-05-16,485.50,369.60
1990-05-17,491.00,369.10
1990-05-18,505.25,369.70
1990-05-21,497.00,373.40
1990-05-22,502.00,372.40
1990-05-23,495.00,363.25
1990-05-24,498.50,367.65
1990-05-25,502.00,366.35
1990-05-29,498.00,368.35
1990-05-30,493.00,365.70
1990-05-31,491.75,363.70
1990-06-01,486.50,363.10
1990-06-04,485.00,358.75
1990-06-05,490.50,357.85
1990-06-06,487.50,359.80
1990-06-07,485.50,353.25
1990-06-08,486.75,353.60
1990-06-11,484.00,354.70
1990-06-12,485.00,356.00
1990-06-13,480.00,353.00
1990-06-14,475.00,346.75
1990-06-15,474.50,347.05
1990-06-18,478.00,349.00
1990-06-19,474.50,348.45
1990-06-20,481.00,347.05
1990-06-21,479.00,350.00
1990-06-22,479.00,349.35
1990-06-25,479.00,351.40
1990-06-26,479.00,353.10
1990-06-27,480.50,350.30
1990-06-28,483.25,350.90
1990-06-29,486.50,352.40
1990-07-02,487.00,357.10
1990-07-03,487.00,357.40
1990-07-05,485.00,358.85
1990-07-06,483.50,360.35
1990-07-09,483.50,359.90
1990-07-10,481.50,357.55
1990-07-11,481.50,353.70
1990-07-12,472.50,353.20
1990-07-13,480.50,359.10
1990-07-16,476.00,362.50
1990-07-17,473.00,361.30
1990-07-18,473.00,360.10
1990-07-19,476.00,361.55
1990-07-20,475.25,360.75
1990-07-23,481.00,361.80
1990-07-24,476.50,368.25
1990-07-25,479.50,367.40
1990-07-26,475.56,370.60
1990-07-27,474.25,368.50
1990-07-30,474.75,367.80
1990-07-31,486.00,371.10
1990-08-01,486.75,371.10
1990-08-02,484.00,382.60
1990-08-03,482.50,375.80
1990-08-06,485.00,380.00
1990-08-07,477.00,383.95
1990-08-08,477.50,384.75
1990-08-09,482.75,385.85
1990-08-10,492.00,388.75
1990-08-13,492.00,399.90
1990-08-14,498.00,411.00
1990-08-15,496.25,401.50
1990-08-16,500.50,399.25
1990-08-17,503.00,410.50
1990-08-20,499.75,410.90
1990-08-21,496.00,407.85
1990-08-22,499.00,410.00
1990-08-23,502.00,415.70
1990-08-24,503.50,412.00
1990-08-28,481.00,392.55
1990-08-29,483.00,389.10
1990-08-30,486.00,385.80
1990-08-31,481.00,388.10
1990-09-04,484.50,386.75
1990-09-05,482.50,384.60
1990-09-06,481.00,388.25
1990-09-07,481.50,388.85
1990-09-10,457.00,382.50
1990-09-11,452.50,378.40
1990-09-12,455.50,380.65
1990-09-13,458.50,382.15
1990-09-14,457.50,384.30
1990-09-17,459.00,387.90
1990-09-18,462.00,390.55
1990-09-19,459.00,386.45
1990-09-20,454.50,386.00
1990-09-21,453.00,390.10
1990-09-24,455.50,390.15
1990-09-25,453.50,406.35
1990-09-26,451.50,401.75
1990-09-27,439.00,401.90
1990-09-28,436.00,406.10
1990-10-01,429.50,400.00
1990-10-02,446.50,389.25
1990-10-03,442.50,389.85
1990-10-04,445.00,392.75
1990-10-05,450.00,393.00
1990-10-08,446.00,391.25
1990-10-09,443.00,394.80
1990-10-10,433.35,392.20
1990-10-11,419.25,389.60
1990-10-12,418.50,388.30
1990-10-15,395.50,381.85
1990-10-16,391.50,375.15
1990-10-17,397.00,365.75
1990-10-18,401.00,370.00
1990-10-19,411.50,371.75
1990-10-22,418.50,368.50
1990-10-23,428.00,370.75
1990-10-24,428.50,371.10
1990-10-25,420.50,373.90
1990-10-26,415.00,377.30
1990-10-29,420.00,371.00
1990-10-30,437.50,373.35
1990-10-31,438.50,379.25
1990-11-01,435.50,380.10
1990-11-02,420.50,379.75
1990-11-05,425.50,377.05
1990-11-06,431.50,381.40
1990-11-07,419.50,383.50
1990-11-08,421.50,386.30
1990-11-09,410.50,384.85
1990-11-12,411.50,381.90
1990-11-13,420.00,383.20
1990-11-14,414.50,383.45
1990-11-15,416.50,378.50
1990-11-16,422.25,380.30
1990-11-19,417.50,377.60
1990-11-20,416.00,379.50
1990-11-21,416.75,377.35
1990-11-23,430.00,380.00
1990-11-26,428.00,387.05
1990-11-27,423.00,384.25
1990-11-28,431.00,384.75
1990-11-29,431.00,385.25
1990-11-30,427.00,384.80
1990-12-03,426.00,381.75
1990-12-04,432.00,377.00
1990-12-05,430.00,377.30
1990-12-06,427.00,373.80
1990-12-07,418.50,371.10
1990-12-10,423.00,372.25
1990-12-11,426.50,374.30
1990-12-12,421.00,371.90
1990-12-13,419.50,373.00
1990-12-14,417.00,373.15
1990-12-17,416.00,376.85
1990-12-18,415.50,376.00
1990-12-19,421.00,376.80
1990-12-20,424.50,384.45
1990-12-21,412.75,383.25
1990-12-24,412.75,382.00
1990-12-27,411.00,383.75
1990-12-28,417.50,385.40
1990-12-31,411.75,391.00
1991-01-02,415.00,392.50
1991-01-03,417.50,386.75
1991-01-04,415.00,388.10
1991-01-07,417.50,391.00
1991-01-08,411.50,392.80
1991-01-09,413.50,390.70
1991-01-10,417.50,388.50
1991-01-11,423.00,390.40
1991-01-14,422.00,395.35
1991-01-15,420.50,398.00
1991-01-16,422.00,403.70
1991-01-17,411.50,383.50
1991-01-18,409.00,380.00
1991-01-21,406.50,378.25
1991-01-22,406.00,381.25
1991-01-23,400.50,377.90
1991-01-24,388.00,377.05
1991-01-25,394.50,373.80
1991-01-28,388.00,374.50
1991-01-29,392.50,377.60
1991-01-30,387.50,369.75
1991-01-31,391.50,369.60
1991-02-01,391.50,367.95
1991-02-04,391.00,367.00
1991-02-05,383.00,367.15
1991-02-06,382.50,360.90
1991-02-07,384.00,363.50
1991-02-08,386.50,368.30
1991-02-11,382.50,368.00
1991-02-12,382.50,362.05
1991-02-13,384.75,367.05
1991-02-14,390.00,366.85
1991-02-15,390.00,366.25
1991-02-19,386.50,361.60
1991-02-20,387.50,363.75
1991-02-21,383.25,361.50
1991-02-22,381.50,358.90
1991-02-25,380.00,357.50
1991-02-26,388.50,359.10
1991-02-27,399.50,360.00
1991-02-28,406.50,363.00
1991-03-01,407.00,367.45
1991-03-04,406.00,365.50
1991-03-05,398.00,364.30
1991-03-06,401.50,363.60
1991-03-07,400.50,366.25
1991-03-08,411.90,367.50
1991-03-11,412.50,369.25
1991-03-12,405.25,363.95
1991-03-13,412.00,365.20
1991-03-14,407.50,365.70
1991-03-15,406.50,363.60
1991-03-18,397.00,363.40
1991-03-19,398.00,362.00
1991-03-20,397.00,364.20
1991-03-21,394.50,362.10
1991-03-22,397.00,362.95
1991-03-25,394.00,361.75
1991-03-26,387.50,358.00
1991-03-27,388.00,357.10
1991-03-28,393.50,354.00
1991-04-02,395.00,357.90
1991-04-03,401.75,357.85
1991-04-04,404.00,358.10
1991-04-05,400.50,358.30
1991-04-08,402.25,358.80
1991-04-09,405.00,361.20
1991-04-10,403.00,363.65
1991-04-11,402.25,360.75
1991-04-12,401.50,361.45
1991-04-15,400.00,360.60
1991-04-16,399.50,360.30
1991-04-17,403.00,361.00
1991-04-18,394.50,361.20
1991-04-19,392.50,357.10
1991-04-22,381.75,356.25
1991-04-23,391.00,356.90
1991-04-24,391.50,355.90
1991-04-25,388.50,353.00
1991-04-26,388.50,354.15
1991-04-29,388.50,351.30
1991-04-30,394.00,353.45
1991-05-01,394.25,356.25
1991-05-02,392.50,355.35
1991-05-03,386.50,356.45
1991-05-07,394.50,356.25
1991-05-08,393.00,356.40
1991-05-09,392.50,356.85
1991-05-10,391.50,356.30
1991-05-13,391.25,356.75
1991-05-14,391.25,358.00
1991-05-15,393.25,360.25
1991-05-16,390.25,358.35
1991-05-17,389.50,354.95
1991-05-20,390.50,353.90
1991-05-21,393.50,356.75
1991-05-22,389.75,356.75
1991-05-23,388.50,355.00
1991-05-24,390.50,355.50
1991-05-28,395.50,356.30
1991-05-29,394.75,360.75
1991-05-30,374.50,360.80
1991-05-31,376.50,361.55
1991-06-03,378.00,361.50
1991-06-04,379.00,362.00
1991-06-05,379.50,361.60
1991-06-06,383.50,363.40
1991-06-07,382.00,365.80
1991-06-10,383.00,367.60
1991-06-11,380.50,372.75
1991-06-12,379.50,370.70
1991-06-13,373.75,368.40
1991-06-14,368.75,369.00
1991-06-17,369.50,367.30
1991-06-18,371.50,368.00
1991-06-19,370.00,367.30
1991-06-20,374.75,367.80
1991-06-21,375.00,367.40
1991-06-24,374.00,365.20
1991-06-25,375.50,363.25
1991-06-26,374.00,366.00
1991-06-27,374.25,365.30
1991-06-28,379.50,366.90
1991-07-01,382.50,368.65
1991-07-02,380.50,366.65
1991-07-03,379.00,367.75
1991-07-05,379.00,370.25
1991-07-08,386.00,371.35
1991-07-09,384.75,369.00
1991-07-10,378.75,370.20
1991-07-11,374.25,368.85
1991-07-12,377.00,367.90
1991-07-15,378.75,369.10
1991-07-16,379.00,368.50
1991-07-17,381.00,369.20
1991-07-18,379.75,370.35
1991-07-19,378.50,370.30
1991-07-22,377.75,370.10
1991-07-23,377.00,368.05
1991-07-24,365.00,367.00
1991-07-25,365.00,365.10
1991-07-26,365.50,364.70
1991-07-29,364.25,366.00
1991-07-30,360.00,362.30
1991-07-31,364.00,363.60
1991-08-01,361.50,364.30
1991-08-02,352.50,360.35
1991-08-05,352.00,355.60
1991-08-06,356.00,357.20
1991-08-07,356.00,355.85
1991-08-08,349.00,357.00
1991-08-09,353.50,357.85
1991-08-12,355.00,357.75
1991-08-13,350.25,357.25
1991-08-14,345.50,356.50
1991-08-15,339.50,358.00
1991-08-16,345.00,357.25
1991-08-19,349.50,360.75
1991-08-20,346.50,358.50
1991-08-21,345.00,356.20
1991-08-22,335.75,356.50
1991-08-23,334.25,354.40
1991-08-27,333.00,354.10
1991-08-28,341.00,355.30
1991-08-29,338.50,353.50
1991-08-30,339.50,347.00
1991-09-03,344.50,349.15
1991-09-04,345.50,348.60
1991-09-05,341.50,347.30
1991-09-06,351.25,347.00
1991-09-09,351.50,350.10
1991-09-10,348.50,351.20
1991-09-11,343.75,347.50
1991-09-12,346.00,345.45
1991-09-13,347.00,343.50
1991-09-16,349.50,344.90
1991-09-17,353.00,346.35
1991-09-18,355.00,348.00
1991-09-19,355.00,349.55
1991-09-20,354.50,347.55
1991-09-23,355.50,349.05
1991-09-24,357.00,351.25
1991-09-25,355.50,352.40
1991-09-26,350.00,352.30
1991-09-27,349.00,348.40
1991-09-30,353.00,350.50
1991-10-01,355.75,353.00
1991-10-02,355.00,354.40
1991-10-03,356.50,357.20
1991-10-04,357.75,357.00
1991-10-07,358.00,359.20
1991-10-08,356.00,358.50
1991-10-09,363.50,357.60
1991-10-10,363.50,359.55
1991-10-11,374.50,357.25
1991-10-14,370.50,360.30
1991-10-15,365.00,358.60
1991-10-16,367.00,356.40
1991-10-17,368.50,357.75
1991-10-18,369.75,360.25
1991-10-21,371.50,363.10
1991-10-22,367.75,362.90
1991-10-23,363.50,362.90
1991-10-24,364.00,359.80
1991-10-25,364.00,362.00
1991-10-28,357.50,359.50
1991-10-29,362.00,358.60
1991-10-30,362.25,359.80
1991-10-31,362.50,357.40
1991-11-01,361.00,357.50
1991-11-04,365.00,356.65
1991-11-05,362.00,356.45
1991-11-06,362.50,354.40
1991-11-07,357.50,355.30
1991-11-08,357.00,353.35
1991-11-11,360.00,354.90
1991-11-12,363.50,355.10
1991-11-13,364.50,356.45
1991-11-14,360.50,356.15
1991-11-15,364.50,355.30
1991-11-18,363.50,360.05
1991-11-19,367.50,359.85
1991-11-20,371.50,362.55
1991-11-21,373.50,363.75
1991-11-22,372.50,367.20
1991-11-25,370.50,368.40
1991-11-26,365.75,367.00
1991-11-27,371.00,366.50
1991-11-29,371.00,366.85
1991-12-02,364.50,368.25
1991-12-03,364.50,366.00
1991-12-04,366.50,365.70
1991-12-05,368.50,365.75
1991-12-06,372.50,367.90
1991-12-09,371.00,370.20
1991-12-10,371.00,370.75
1991-12-11,368.00,367.70
1991-12-12,360.50,366.10
1991-12-13,356.50,358.90
1991-12-16,356.50,360.05
1991-12-17,347.25,357.10
1991-12-18,345.00,357.50
1991-12-19,346.50,357.95
1991-12-20,342.00,356.25
1991-12-23,341.50,359.20
1991-12-24,341.50,359.40
1991-12-27,333.00,356.10
1991-12-30,334.75,353.30
1991-12-31,338.25,353.40
1992-01-02,337.50,351.20
1992-01-03,333.00,352.40
1992-01-06,333.50,351.15
1992-01-07,333.25,349.30
1992-01-08,336.50,350.30
1992-01-09,339.00,351.75
1992-01-10,339.50,356.65
1992-01-13,332.75,354.90
1992-01-14,336.20,353.40
1992-01-15,336.50,355.60
1992-01-16,342.50,354.60
1992-01-17,342.00,357.30
1992-01-20,341.50,356.60
1992-01-21,344.00,357.35
1992-01-22,346.50,356.85
1992-01-23,345.00,356.55
1992-01-24,347.25,354.50
1992-01-27,352.25,354.85
1992-01-28,352.50,356.30
1992-01-29,350.50,355.40
1992-01-30,349.50,356.50
1992-01-31,358.50,354.15
1992-02-03,357.50,357.10
1992-02-04,362.00,356.35
1992-02-05,362.50,354.95
1992-02-06,368.50,356.25
1992-02-07,365.50,355.40
1992-02-10,365.50,354.70
1992-02-11,366.50,355.25
1992-02-12,369.00,356.35
1992-02-13,368.00,356.65
1992-02-14,363.00,355.35
1992-02-18,361.50,353.50
1992-02-19,361.50,352.35
1992-02-20,361.25,353.05
1992-02-21,359.50,353.25
1992-02-24,358.25,349.00
1992-02-25,353.50,350.65
1992-02-26,357.00,348.80
1992-02-27,359.50,350.85
1992-02-28,359.50,353.05
1992-03-02,362.00,350.55
1992-03-03,361.50,351.00
1992-03-04,363.50,350.20
1992-03-05,367.50,349.60
1992-03-06,363.50,350.55
1992-03-09,363.00,349.00
1992-03-10,362.50,348.90
1992-03-11,363.00,349.00
1992-03-12,359.75,348.65
1992-03-13,361.75,347.25
1992-03-16,360.25,346.75
1992-03-17,352.50,343.35
1992-03-18,347.00,340.00
1992-03-19,350.50,338.50
1992-03-20,352.50,337.60
1992-03-23,350.50,338.00
1992-03-24,350.50,337.75
1992-03-25,352.50,340.10
1992-03-26,351.50,340.75
1992-03-27,354.00,340.35
1992-03-30,354.00,342.75
1992-03-31,360.50,341.50
1992-04-01,360.00,343.75
1992-04-02,356.00,341.25
1992-04-03,356.50,340.25
1992-04-06,354.50,340.50
1992-04-07,351.25,338.50
1992-04-08,344.00,337.70
1992-04-09,346.00,338.40
1992-04-10,348.50,341.00
1992-04-13,348.00,342.00
1992-04-14,347.50,338.80
1992-04-15,345.00,339.60
1992-04-16,345.00,336.80
1992-04-21,343.00,338.20
1992-04-22,344.75,338.30
1992-04-23,344.50,338.60
1992-04-24,344.50,336.55
1992-04-27,343.50,336.50
1992-04-28,343.50,336.85
1992-04-29,343.25,334.75
1992-04-30,348.00,336.25
1992-05-01,355.50,337.10
1992-05-05,353.50,336.50
1992-05-06,352.50,336.75
1992-05-07,351.50,336.25
1992-05-08,352.50,334.85
1992-05-11,354.50,336.50
1992-05-12,354.50,334.90
1992-05-13,354.50,334.75
1992-05-14,357.50,336.50
1992-05-15,359.00,338.15
1992-05-18,359.00,339.20
1992-05-19,361.50,340.00
1992-05-20,362.75,337.45
1992-05-21,360.50,337.45
1992-05-22,365.00,337.20
1992-05-26,367.00,337.00
1992-05-27,368.50,338.45
1992-05-28,368.00,337.20
1992-05-29,366.50,337.55
1992-06-01,368.00,336.80
1992-06-02,366.75,337.75
1992-06-03,374.50,339.85
1992-06-04,373.50,338.65
1992-06-05,369.50,338.85
1992-06-08,368.50,338.50
1992-06-09,366.50,337.70
1992-06-10,368.50,337.85
1992-06-11,372.50,338.00
1992-06-12,373.50,340.25
1992-06-15,371.50,342.25
1992-06-16,370.00,342.15
1992-06-17,365.75,342.10
1992-06-18,364.00,340.90
1992-06-19,362.50,343.50
1992-06-22,366.00,341.60
1992-06-23,366.25,344.10
1992-06-24,365.00,344.00
1992-06-25,365.50,343.15
1992-06-26,366.25,343.35
1992-06-29,383.00,342.55
1992-06-30,379.50,343.40
1992-07-01,386.00,343.60
1992-07-02,385.50,344.65
1992-07-06,385.50,346.20
1992-07-07,384.00,345.80
1992-07-08,382.75,347.70
1992-07-09,387.00,347.20
1992-07-10,391.00,348.75
1992-07-13,389.50,348.90
1992-07-14,388.50,350.40
