date,close,close1
2021-05-04,112.32,1776.00
2021-05-05,112.18,1784.30
2021-05-06,111.87,1815.70
2021-05-07,111.06,1831.30
2021-05-10,110.82,1837.60
2021-05-11,110.92,1836.10
2021-05-12,111.60,1822.80
2021-05-13,111.63,1824.00
2021-05-14,111.17,1838.10
2021-05-17,111.11,1867.60
2021-05-18,110.86,1868.00
2021-05-19,110.91,1881.50
2021-05-20,110.89,1881.90
2021-05-21,111.08,1876.70
2021-05-24,110.93,1884.50
2021-05-25,110.87,1898.50
2021-05-26,110.89,1902.24
2021-05-27,110.90,1897.38
2021-05-28,110.79,1904.74
2021-06-01,110.54,1905.00
2021-06-02,110.62,1909.90
2021-06-03,111.22,1873.30
2021-06-04,110.79,1892.00
2021-06-07,110.56,1898.80
2021-06-08,110.69,1894.40
2021-06-09,110.61,1895.50
2021-06-10,110.59,1896.40
2021-06-11,111.13,1879.60
2021-06-14,111.01,1865.90
2021-06-15,111.38,1856.40
2021-06-16,111.15,1861.40
2021-06-17,112.61,1774.80
2021-06-18,113.07,1769.00
2021-06-21,112.86,1782.90
2021-06-22,112.95,1777.40
2021-06-23,112.42,1783.40
2021-06-24,112.37,1776.70
2021-06-25,112.02,1777.80
2021-06-28,112.08,1780.70
2021-06-29,112.31,1763.60
2021-06-30,112.61,1771.60
2021-07-01,112.79,1776.80
2021-07-02,112.60,1783.30
2021-07-06,112.99,1794.20
2021-07-07,113.14,1802.10
2021-07-08,113.10,1800.20
2021-07-09,112.87,1810.60
2021-07-12,112.79,1805.90
2021-07-13,113.04,1809.90
2021-07-14,112.91,1825.00
2021-07-15,113.04,1829.00
2021-07-16,113.08,1815.00
2021-07-19,113.57,1809.20
2021-07-20,113.78,1811.40
2021-07-21,113.42,1803.40
2021-07-22,113.50,1805.40
2021-07-23,113.47,1801.80
2021-07-26,113.25,1799.20
2021-07-27,113.24,1800.18
2021-07-28,113.21,1800.54
2021-07-29,112.51,1832.40
2021-07-30,112.70,1814.12
2021-08-02,112.69,1819.80
2021-08-03,112.84,1811.70
2021-08-04,112.91,1812.20
2021-08-05,112.79,1806.60
2021-08-06,113.33,1761.10
2021-08-09,113.48,1724.40
2021-08-10,113.53,1729.70
2021-08-11,113.31,1751.20
2021-08-12,113.30,1749.80
2021-08-13,113.09,1776.00
2021-08-16,113.19,1787.60
2021-08-17,113.64,1785.70
2021-08-18,113.72,1782.30
2021-08-19,114.13,1780.90
2021-08-20,114.51,1781.80
2021-08-23,113.96,1804.00
2021-08-24,113.70,1806.30
2021-08-25,113.65,1788.80
2021-08-26,113.81,1793.00
2021-08-27,113.37,1817.20
2021-08-30,113.28,1809.80
2021-08-31,113.15,1815.80
2021-09-01,112.91,1813.80
2021-09-02,112.83,1809.40
2021-09-03,112.59,1831.50
2021-09-07,113.02,1796.30
2021-09-08,113.26,1791.20
2021-09-09,113.07,1797.80
2021-09-10,112.98,1789.90
2021-09-13,113.07,1792.30
2021-09-14,113.04,1805.00
2021-09-15,113.01,1792.60
2021-09-16,113.34,1754.60
2021-09-17,113.63,1749.40
2021-09-20,113.97,1761.80
2021-09-21,113.84,1776.10
2021-09-22,113.65,1776.70
2021-09-23,113.55,1747.70
2021-09-24,113.80,1749.70
2021-09-27,113.78,1750.40
2021-09-28,114.28,1736.54
2021-09-29,114.74,1722.34
2021-09-30,114.67,1756.66
2021-10-01,114.41,1758.40
2021-10-04,114.30,1767.60
2021-10-05,114.39,1760.90
2021-10-06,114.74,1761.80
2021-10-07,114.53,1759.20
2021-10-08,114.62,1757.40
2021-10-12,114.79,1759.30
2021-10-13,114.50,1794.70
2021-10-14,114.24,1797.90
2021-10-15,114.13,1768.30
2021-10-18,114.03,1765.70
2021-10-19,113.69,1770.50
2021-10-20,113.55,1784.90
2021-10-21,113.65,1781.90
2021-10-22,113.71,1796.30
2021-10-25,113.65,1806.80
2021-10-26,113.72,1793.40
2021-10-27,113.66,1798.80
2021-10-28,113.47,1802.60
2021-10-29,114.17,1783.90
2021-11-01,114.23,1795.80
2021-11-02,114.32,1789.40
2021-11-03,114.39,1763.90
2021-11-04,114.39,1793.50
2021-11-05,114.12,1816.80
2021-11-08,113.87,1828.00
2021-11-09,113.81,1830.80
2021-11-10,114.20,1848.30
2021-11-12,114.56,1868.50
2021-11-15,114.64,1866.60
2021-11-16,115.18,1854.10
2021-11-17,115.07,1870.20
2021-11-18,115.11,1861.40
2021-11-19,115.26,1851.60
2021-11-22,115.69,1806.30
2021-11-23,116.05,1783.80
2021-11-24,116.31,1784.82
2021-11-26,116.51,1786.54
2021-11-29,116.59,1784.04
2021-11-30,116.22,1775.92
2021-12-01,115.90,1784.30
2021-12-02,116.03,1762.70
2021-12-03,116.24,1783.90
2021-12-06,116.17,1779.50
2021-12-07,115.88,1784.70
2021-12-08,115.47,1785.50
2021-12-09,115.81,1776.70
2021-12-10,115.60,1784.80
2021-12-13,115.86,1788.30
2021-12-14,116.25,1772.30
2021-12-15,116.43,1764.50
2021-12-16,115.73,1798.20
2021-12-17,115.81,1804.90
2021-12-20,116.02,1794.60
2021-12-21,116.13,1788.70
2021-12-22,115.77,1802.20
2021-12-23,115.56,1811.70
2021-12-27,115.50,1808.80
2021-12-28,115.45,1810.90
2021-12-29,115.40,1805.80
2021-12-30,115.32,1814.10
2022-01-03,115.43,1800.10
2022-01-04,115.35,1814.60
2022-01-05,115.18,1825.10
2022-01-06,115.45,1789.20
2022-01-07,115.09,1797.40
2022-01-10,115.26,1798.80
2022-01-11,114.89,1818.50
2022-01-12,114.41,1827.30
2022-01-13,114.23,1821.40
2022-01-14,114.43,1816.50
2022-01-18,114.78,1812.40
2022-01-19,114.65,1843.20
2022-01-20,114.51,1842.60
2022-01-21,114.65,1831.80
2022-01-24,115.23,1841.70
2022-01-25,115.19,1852.50
2022-01-26,115.13,1830.16
2022-01-27,116.01,1793.86
2022-01-28,116.06,1785.92
2022-01-31,115.61,1796.12
2022-02-01,115.41,1801.50
2022-02-02,115.19,1810.30
2022-02-03,114.95,1804.10
2022-02-04,115.17,1807.80
2022-02-07,115.05,1821.80
2022-02-08,115.13,1827.90
2022-02-09,114.87,1836.60
2022-02-10,114.61,1837.40
2022-02-11,114.90,1842.10
2022-02-14,115.24,1869.40
2022-02-15,114.98,1856.20
2022-02-16,114.74,1871.50
2022-02-17,114.73,1902.00
2022-02-18,114.85,1899.80
2022-02-22,114.76,1907.40
2022-02-23,114.73,1910.40
2022-02-24,115.99,1926.30
2022-02-25,115.31,1887.60
2022-02-28,115.31,1900.70
2022-03-01,115.89,1943.80
2022-03-02,115.85,1922.30
2022-03-03,116.04,1935.90
2022-03-04,116.73,1966.60
2022-03-07,117.44,1995.90
2022-03-08,117.69,2043.30
2022-03-09,116.72,1988.20
2022-03-10,116.86,2000.40
2022-03-11,117.14,1985.00
2022-03-14,117.27,1960.80
2022-03-15,117.34,1929.70
2022-03-16,116.91,1909.20
2022-03-17,116.16,1943.20
2022-03-18,116.27,1929.30
2022-03-21,116.08,1929.50
2022-03-22,116.23,1921.50
2022-03-23,116.15,1937.30
2022-03-24,116.12,1962.20
2022-03-25,115.96,1954.20
2022-03-28,116.34,1940.78
2022-03-29,115.72,1914.52
2022-03-30,115.22,1936.80
2022-03-31,115.35,1953.04
2022-04-01,115.63,1923.70
2022-04-04,115.57,1934.00
2022-04-05,115.87,1927.50
2022-04-06,116.14,1923.10
2022-04-07,116.46,1937.80
2022-04-08,116.54,1945.60
2022-04-11,116.68,1948.20
2022-04-12,116.53,1976.10
2022-04-13,116.42,1984.70
2022-04-14,116.89,1974.90
2022-04-15,116.84,1974.90
2022-04-18,116.99,1986.40
2022-04-19,117.29,1959.00
2022-04-20,116.90,1955.60
2022-04-21,117.31,1948.20
2022-04-22,118.17,1934.30
2022-04-25,118.77,1896.00
2022-04-26,119.09,1904.10
2022-04-27,119.60,1888.70
2022-04-28,120.21,1891.30
2022-04-29,119.64,1911.70
2022-05-02,120.02,1863.60
2022-05-03,119.84,1870.60
2022-05-04,119.69,1868.80
2022-05-05,120.14,1875.70
2022-05-06,120.02,1882.80
2022-05-09,120.65,1858.60
2022-05-10,120.93,1841.00
2022-05-11,120.54,1853.70
2022-05-12,121.41,1824.60
2022-05-13,121.00,1808.20
2022-05-16,120.85,1814.00
2022-05-17,120.05,1818.90
2022-05-18,120.18,1815.90
2022-05-19,119.56,1841.20
2022-05-20,119.50,1842.10
2022-05-23,118.84,1847.80
2022-05-24,118.73,1865.40
2022-05-25,119.09,1847.54
2022-05-26,118.93,1850.12
2022-05-27,118.45,1854.90
2022-05-31,118.24,1847.26
2022-06-01,118.88,1848.70
2022-06-02,118.25,1871.40
2022-06-03,118.41,1850.20
2022-06-06,118.49,1843.70
2022-06-07,118.63,1852.10
2022-06-08,118.60,1856.50
2022-06-09,119.11,1852.80
2022-06-10,120.16,1875.50
2022-06-13,121.29,1831.80
2022-06-14,121.80,1813.50
2022-06-15,121.75,1819.60
2022-06-16,120.77,1849.90
2022-06-17,121.35,1840.60
2022-06-21,120.75,1838.80
2022-06-22,120.63,1838.40
2022-06-23,120.86,1829.80
2022-06-24,120.58,1830.30
2022-06-27,120.28,1829.34
2022-06-28,120.72,1824.43
2022-06-29,121.05,1818.24
2022-06-30,121.05,1817.45
2022-07-01,121.58,1806.08
2022-07-05,122.70,1808.63
2022-07-06,123.07,1767.95
2022-07-07,122.80,1737.60
2022-07-08,122.55,1740.50
2022-07-11,123.37,1742.15
2022-07-12,123.50,1733.64
2022-07-13,123.33,1725.60
2022-07-14,124.11,1731.76
2022-07-15,123.55,1711.80
2022-07-18,122.85,1710.11
2022-07-19,122.56,1710.12
2022-07-20,122.68,1695.21
2022-07-21,122.97,1718.49
2022-07-22,122.51,1727.32
2022-07-25,122.53,1719.25
2022-07-26,122.83,1718.19
2022-07-27,122.89,1738.97
2022-07-28,122.19,1754.67
2022-07-29,121.85,1766.43
2022-08-01,121.50,1772.01
2022-08-02,122.01,1756.41
2022-08-03,122.46,1763.64
2022-08-04,121.92,1792.82
2022-08-05,122.41,1775.78
2022-08-08,121.97,1789.06
2022-08-09,121.96,1794.09
2022-08-10,120.85,1791.72
2022-08-11,120.82,1789.13
2022-08-12,121.13,1802.78
2022-08-15,121.54,1778.64
2022-08-16,121.80,1776.11
2022-08-17,122.18,1764.86
2022-08-18,122.46,1758.46
2022-08-19,123.15,1747.44
2022-08-22,123.72,1735.16
2022-08-23,123.17,1748.15
2022-08-24,123.24,1751.28
2022-08-25,123.18,1756.56
2022-08-26,123.20,1739.12
2022-08-29,123.62,1739.31
2022-08-30,123.83,1723.18
2022-08-31,123.67,1708.58
2022-09-01,124.54,1697.53
2022-09-02,123.93,1712.52
2022-09-06,124.93,1703.48
2022-09-07,125.02,1716.44
2022-09-08,124.76,1711.09
2022-09-09,123.96,1717.08
2022-09-12,123.51,1725.42
2022-09-13,124.58,1702.29
2022-09-14,124.61,1697.62
2022-09-15,125.04,1662.58
2022-09-16,125.03,1675.28
2022-09-19,125.17,1675.45
2022-09-20,125.29,1666.38
2022-09-21,125.91,1666.87
2022-09-22,126.31,1672.47
2022-09-23,127.42,1644.47
2022-09-26,128.58,1628.07
2022-09-27,128.58,1628.96
2022-09-28,128.23,1656.60
2022-09-29,127.66,1664.26
2022-09-30,127.64,1660.88
2022-10-03,127.22,1701.10
2022-10-04,126.34,1725.37
2022-10-05,127.01,1718.26
2022-10-06,127.40,1711.96
2022-10-07,127.46,1695.02
2022-10-11,127.84,1664.12
2022-10-12,128.32,1674.86
2022-10-13,127.90,1663.93
2022-10-14,128.50,1644.64
2022-10-17,127.82,1650.11
2022-10-18,128.08,1652.49
2022-10-19,128.57,1627.53
2022-10-20,128.17,1626.65
2022-10-21,127.83,1657.68
2022-10-24,128.20,1652.02
2022-10-25,127.55,1652.59
2022-10-26,126.62,1666.89
2022-10-27,126.87,1662.16
2022-10-28,127.39,1644.67
2022-10-31,127.81,1632.38
2022-11-01,127.59,1646.66
2022-11-02,127.50,1633.87
2022-11-03,128.37,1629.71
2022-11-04,127.35,1681.33
2022-11-07,126.49,1675.27
2022-11-08,125.84,1712.44
2022-11-09,126.19,1706.70
2022-11-10,124.88,1755.50
2022-11-14,123.58,1771.39
2022-11-15,123.18,1779.18
2022-11-16,123.42,1773.40
2022-11-17,124.12,1760.40
2022-11-18,123.98,1751.08
2022-11-21,124.84,1737.96
2022-11-22,124.38,1740.09
2022-11-23,123.90,1749.59
2022-11-25,123.49,1754.55
2022-11-28,123.76,1741.28
2022-11-29,123.81,1749.82
2022-11-30,123.65,1768.61
2022-12-01,122.13,1803.06
2022-12-02,122.13,1797.92
2022-12-05,122.73,1768.92
2022-12-06,123.10,1770.67
2022-12-07,122.85,1786.08
2022-12-08,122.51,1789.15
2022-12-09,122.50,1797.37
2022-12-12,122.86,1781.57
2022-12-13,121.94,1810.98
2022-12-14,121.91,1807.49
2022-12-15,122.65,1776.97
2022-12-16,122.74,1792.80
2022-12-19,122.64,1787.60
2022-12-20,122.21,1818.02
2022-12-21,122.38,1814.51
2022-12-22,122.34,1792.27
2022-12-23,122.09,1798.42
2022-12-27,121.74,1813.70
2022-12-28,122.00,1804.34
2022-12-29,121.66,1815.05
2022-12-30,121.40,1824.32
2023-01-03,122.04,1839.67
2023-01-04,121.48,1855.07
2023-01-05,122.03,1859.76
2023-01-06,121.04,1865.89
2023-01-09,120.09,1872.18
2023-01-10,120.19,1876.94
2023-01-11,120.10,1876.27
2023-01-12,119.36,1896.84
2023-01-13,119.09,1920.48
2023-01-17,119.18,1908.60
2023-01-18,119.04,1904.43
2023-01-19,119.56,1932.22
2023-01-20,119.33,1926.38
2023-01-23,119.14,1930.55
2023-01-24,119.09,1937.38
2023-01-25,118.97,1945.95
2023-01-26,119.02,1930.30
2023-01-27,118.93,1927.50
2023-01-30,118.88,1923.07
2023-01-31,118.96,1928.12
2023-02-01,118.61,1950.17
2023-02-02,118.32,1912.63
2023-02-03,119.46,1865.80
2023-02-06,120.46,1867.55
2023-02-07,120.28,1872.58
2023-02-08,120.10,1875.63
2023-02-09,119.94,1861.86
2023-02-10,120.12,1865.53
2023-02-13,120.00,1853.53
2023-02-14,119.94,1854.19
2023-02-15,120.48,1836.15
2023-02-16,120.49,1836.00
2023-02-17,120.59,1842.40
2023-02-21,120.67,1834.74
2023-02-22,120.89,1825.05
2023-02-23,121.13,1821.92
2023-02-24,121.63,1811.27
2023-02-27,121.47,1817.30
2023-02-28,121.41,1826.74
2023-03-01,120.70,1836.75
2023-03-02,121.20,1835.89
2023-03-03,120.85,1855.33
2023-03-06,120.59,1846.69
2023-03-07,121.54,1813.33
2023-03-08,121.53,1813.83
2023-03-09,121.53,1830.90
2023-03-10,121.29,1868.10
2023-03-13,120.89,1912.12
2023-03-14,121.04,1903.65
2023-03-15,122.08,1921.60
2023-03-16,121.73,1919.40
2023-03-17,121.58,1988.14
2023-03-20,121.05,1976.62
2023-03-21,120.95,1943.19
2023-03-22,120.69,1969.74
2023-03-23,119.81,1992.01
2023-03-24,120.50,1978.20
2023-03-27,120.32,1956.58
2023-03-28,119.81,1972.00
2023-03-29,119.84,1962.91
2023-03-30,119.53,1978.44
2023-03-31,119.48,1969.55
2023-04-03,119.46,1985.19
2023-04-04,119.30,2020.80
2023-04-05,119.44,2020.20
2023-04-06,119.46,2007.82
2023-04-07,119.50,2007.80
2023-04-10,119.93,1992.24
2023-04-11,119.68,2004.87
2023-04-12,119.18,2017.60
2023-04-13,118.59,2039.65
2023-04-14,119.03,2004.12
2023-04-17,119.44,1994.21
2023-04-18,119.28,2005.00
2023-04-19,119.48,1993.91
2023-04-20,119.30,2005.06
2023-04-21,119.49,1984.01
2023-04-24,119.40,1995.23
2023-04-25,119.80,1997.70
2023-04-26,119.53,1991.85
2023-04-27,119.63,1987.04
2023-04-28,119.43,1990.60
2023-05-01,119.63,1981.37
2023-05-02,119.80,2015.99
2023-05-03,119.33,2053.13
2023-05-04,119.23,2049.53
2023-05-05,118.77,2017.60
2023-05-08,118.79,2021.35
2023-05-09,119.03,2036.54
2023-05-10,118.81,2031.10
2023-05-11,119.24,2016.12
2023-05-12,119.57,2010.50
2023-05-15,119.39,2014.57
2023-05-16,119.43,1989.65
2023-05-17,119.85,1981.90
2023-05-18,120.33,1958.29
2023-05-19,120.01,1977.74
2023-05-22,120.33,1969.98
2023-05-23,120.56,1975.49
2023-05-24,120.72,1959.97
2023-05-25,121.08,1940.11
2023-05-26,120.87,1946.20
2023-05-30,120.81,1959.37
2023-05-31,121.23,1965.20
2023-06-01,120.35,1977.04
2023-06-02,120.30,1947.50
2023-06-05,120.31,1961.83
2023-06-06,120.29,1963.34
2023-06-07,120.19,1943.60
2023-06-08,119.91,1964.82
2023-06-09,119.79,1960.75
2023-06-12,120.01,1959.60
2023-06-13,119.59,1943.46
2023-06-14,119.20,1943.70
2023-06-15,118.98,1958.31
2023-06-16,118.86,1958.20
2023-06-20,119.39,1936.90
2023-06-21,119.19,1934.24
2023-06-22,119.23,1914.57
2023-06-23,119.61,1920.20
2023-06-26,119.57,1921.70
2023-06-27,119.40,1913.70
2023-06-28,119.84,1907.44
2023-06-29,120.03,1908.22
2023-06-30,119.89,1919.57
2023-07-03,119.74,1921.63
2023-07-05,119.87,1915.10
2023-07-06,120.33,1911.82
2023-07-07,119.60,1924.40
2023-07-10,119.49,1924.75
2023-07-11,119.26,1932.29
2023-07-12,118.18,1957.23
2023-07-13,117.73,1960.56
2023-07-14,117.60,1954.30
2023-07-17,117.69,1954.40
2023-07-18,117.60,1977.70
2023-07-19,117.94,1976.09
2023-07-20,118.14,1968.75
2023-07-21,118.48,1960.84
2023-07-24,118.36,1953.21
2023-07-25,118.36,1964.67
2023-07-26,118.27,1972.37
2023-07-27,118.42,1947.47
2023-07-28,118.31,1959.36
2023-07-31,118.34,1964.34
2023-08-01,119.08,1951.60
2023-08-02,119.62,1935.10
2023-08-03,119.86,1934.80
2023-08-04,119.33,1942.68
2023-08-07,119.59,1936.48
2023-08-08,120.15,1924.60
2023-08-09,120.00,1914.70
2023-08-10,119.70,1912.05
2023-08-11,120.18,1913.10
2023-08-14,120.61,1907.10
2023-08-15,120.76,1901.55
2023-08-16,120.89,1891.40
2023-08-17,121.05,1891.10
2023-08-18,120.94,1889.53
2023-08-21,120.98,1893.97
2023-08-22,120.88,1897.49
2023-08-23,120.56,1916.72
2023-08-24,120.75,1916.40
2023-08-25,121.03,1914.80
2023-08-28,120.85,1920.80
2023-08-29,120.80,1935.70
2023-08-30,120.36,1942.08
2023-08-31,120.74,1939.83
2023-09-01,121.25,1939.81
2023-09-05,121.93,1926.78
2023-09-06,122.35,1915.75
2023-09-07,122.44,1919.24
2023-09-08,122.45,1919.07
2023-09-11,121.82,1921.10
2023-09-12,121.77,1912.80
2023-09-13,121.55,1908.40
2023-09-14,121.72,1909.50
2023-09-15,121.68,1923.98
2023-09-18,121.69,1934.10
2023-09-19,121.67,1930.65
2023-09-20,121.47,1929.43
2023-09-21,122.04,1920.70
2023-09-22,122.02,1924.80
2023-09-25,122.58,1915.00
2023-09-26,122.92,1901.07
2023-09-27,123.42,1876.39
2023-09-28,122.98,1865.74
2023-09-29,122.77,1848.49
2023-10-02,123.48,1825.84
2023-10-03,124.17,1822.60
2023-10-04,124.00,1822.63
2023-10-05,124.28,1821.38
2023-10-06,123.78,1832.31
2023-10-10,123.37,1859.40
2023-10-11,123.23,1875.28
2023-10-12,123.63,1870.00
2023-10-13,123.99,1932.50
2023-10-16,123.74,1919.40
2023-10-17,123.56,1923.90
2023-10-18,124.21,1949.31
2023-10-19,124.20,1976.24
2023-10-20,124.01,1981.13
2023-10-23,123.71,1972.39
2023-10-24,124.03,1972.32
2023-10-25,124.17,1979.88
2023-10-26,124.38,1984.36
2023-10-27,124.02,2005.60
2023-10-30,123.81,1996.10
2023-10-31,124.23,1984.01
2023-11-01,124.18,1984.46
2023-11-02,123.32,1984.11
2023-11-03,122.23,1992.28
2023-11-06,121.97,1976.19
2023-11-07,122.39,1968.50
2023-11-08,122.41,1949.31
2023-11-09,122.44,1958.20
2023-11-13,122.74,1946.25
2023-11-14,121.69,1961.80
2023-11-15,121.40,1960.55
2023-11-16,121.50,1982.13
2023-11-17,121.17,1980.93
2023-11-20,120.57,1981.10
2023-11-21,120.52,1998.50
2023-11-22,120.98,1989.70
2023-11-24,120.53,2002.57
2023-11-27,120.49,2014.30
2023-11-28,119.92,2043.60
2023-11-29,120.12,2044.88
2023-11-30,120.54,2039.50
2023-12-01,120.25,2071.00
2023-12-04,120.77,2032.38
2023-12-05,121.07,2017.50
2023-12-06,120.83,2017.60
2023-12-07,120.89,2027.00
2023-12-08,121.05,2004.33
2023-12-11,121.22,1982.10
2023-12-12,120.98,1982.29
2023-12-13,121.47,2032.57
2023-12-14,119.90,2032.57
2023-12-15,120.06,2019.91
2023-12-18,120.24,2027.51
2023-12-19,119.81,2040.99
2023-12-20,119.89,2032.28
2023-12-21,119.67,2052.11
2023-12-22,119.42,2053.25
2023-12-26,119.26,2066.16
2023-12-27,118.85,2066.17
2023-12-28,118.76,2066.87
2023-12-29,118.77,2066.76
2024-01-02,119.62,2059.58
2024-01-03,120.04,2043.29
2024-01-04,119.98,2044.30
2024-01-05,119.75,2045.63
2024-01-08,119.62,2030.82
2024-01-09,120.03,2031.01
2024-01-10,120.13,2026.87
2024-01-11,120.25,2034.84
2024-01-12,119.90,2049.17
2024-01-16,120.92,2027.87
2024-01-17,121.38,2027.76
2024-01-18,121.24,2009.57
2024-01-19,120.99,2029.62
2024-01-22,120.97,2020.97
2024-01-23,121.42,2028.90
2024-01-24,120.83,2016.73
2024-01-25,121.17,2020.77
2024-01-26,120.97,2018.57
2024-01-29,121.19,2031.38
2024-01-30,120.94,2036.64
2024-01-31,120.77,2036.67
2024-02-01,120.68,2040.57
2024-02-02,121.24,2039.58
2024-02-05,121.68,2025.19
2024-02-06,121.30,2035.33
2024-02-07,121.25,2035.31
2024-02-08,121.42,2034.24
2024-02-09,121.39,2024.36
2024-02-12,121.28,2025.58
2024-02-13,121.86,1991.36
2024-02-14,121.74,1993.74
2024-02-15,121.56,2003.86
2024-02-16,121.50,2013.14
2024-02-20,121.38,2016.21
2024-02-21,121.39,2025.71
2024-02-22,121.46,2025.22
2024-02-23,121.40,2035.48
2024-02-26,121.42,2031.18
2024-02-27,121.33,2030.33
2024-02-28,121.49,2034.79
2024-02-29,121.54,2044.04
2024-03-01,121.37,2082.64
2024-03-04,121.25,2115.05
2024-03-05,121.26,2127.90
2024-03-06,120.85,2147.50
2024-03-07,120.57,2161.25
2024-03-08,120.36,2178.88
2024-03-11,120.42,2183.49
2024-03-12,120.55,2157.18
2024-03-13,120.35,2157.11
2024-03-14,120.63,2161.78
2024-03-15,120.79,2156.06
2024-03-18,120.96,2156.40
2024-03-19,121.31,2161.91
2024-03-20,121.31,2156.40
2024-03-21,121.19,2181.51
2024-03-22,121.57,2165.47
2024-03-25,121.41,2168.23
2024-03-26,121.46,2179.54
2024-03-27,121.40,2190.92
2024-03-28,121.45,2190.78
2024-03-29,121.41,2231.56
2024-04-01,121.89,2249.29
2024-04-02,121.69,2279.30
2024-04-03,121.41,2297.41
2024-04-04,121.16,2289.46
2024-04-05,121.37,2289.44
2024-04-08,121.15,2338.69
2024-04-09,121.12,2354.43
2024-04-10,121.96,2354.48
2024-04-11,122.00,2335.25
2024-04-12,122.66,2376.44
2024-04-15,122.79,2382.14
2024-04-16,123.47,2383.45
2024-04-17,123.38,2382.54
2024-04-18,123.35,2367.72
2024-04-19,123.45,2391.46
2024-04-22,123.40,2333.44
2024-04-23,123.08,2323.98
2024-04-24,123.24,2316.48
2024-04-25,123.19,2330.91
2024-04-26,123.30,2337.99
2024-04-29,122.91,2333.46
2024-04-30,123.34,2333.28
2024-05-01,123.38,2291.57
2024-05-02,122.80,2322.65
2024-05-03,122.51,2302.10
2024-05-06,122.25,2325.73
2024-05-07,122.46,2315.02
2024-05-08,122.56,2308.41
2024-05-09,122.53,2347.24
2024-05-10,122.39,2360.51
2024-05-13,122.41,2360.58
2024-05-14,122.31,2355.65
2024-05-15,121.75,2391.62
2024-05-16,121.62,2378.41
2024-05-17,121.64,2414.33
2024-05-20,121.64,2426.53
2024-05-21,121.79,2421.42
2024-05-22,121.95,2421.47
2024-05-23,122.15,2381.88
2024-05-24,122.02,2334.11
2024-05-28,121.84,2359.53
2024-05-29,122.55,2338.74
2024-05-30,122.36,2338.62
2024-05-31,122.48,2327.28
2024-06-03,122.72,2325.69
2024-06-04,123.07,2328.78
2024-06-05,122.90,2355.15
2024-06-06,122.74,2355.14
2024-06-07,123.87,2376.95
2024-06-10,124.22,2309.69
2024-06-11,124.35,2314.90
2024-06-12,124.14,2320.89
2024-06-13,124.33,2302.59
2024-06-14,124.48,2332.83
2024-06-17,124.54,2320.34
2024-06-18,124.28,2328.66
2024-06-20,124.50,2360.67
2024-06-21,124.42,2321.44
2024-06-24,124.04,2318.76
2024-06-25,124.26,2320.18
2024-06-26,124.57,2298.34
2024-06-27,124.64,2327.75
2024-06-28,124.52,2326.72
2024-07-01,124.77,2332.23
2024-07-02,124.61,2332.23
2024-07-03,124.11,2358.41
2024-07-05,123.82,2392.13
2024-07-08,123.71,2361.87
2024-07-09,123.76,2365.20
2024-07-10,123.55,2372.65
2024-07-11,123.13,2415.34
2024-07-12,122.81,2411.17
2024-07-15,123.01,2422.33
2024-07-16,123.10,2468.97
2024-07-17,122.89,2461.35
2024-07-18,123.15,2443.57
2024-07-19,123.50,2400.67
2024-07-22,123.57,2395.94
2024-07-23,123.73,2408.95
2024-07-24,123.88,2399.27
2024-07-25,123.83,2364.10
2024-07-26,123.99,2386.83
2024-07-29,124.44,2381.58
2024-07-30,124.58,2409.71
2024-07-31,123.92,2409.69
2024-08-01,124.16,2445.82
2024-08-02,123.72,2442.20
2024-08-05,123.79,2405.71
2024-08-06,123.88,2405.66
2024-08-07,123.81,2383.70
2024-08-08,123.70,2424.54
2024-08-09,123.20,2431.16
2024-08-12,123.49,2475.36
2024-08-13,123.28,2475.34
2024-08-14,122.71,2463.95
2024-08-15,122.88,2457.52
2024-08-16,122.69,2457.54
2024-08-19,122.18,2503.33
2024-08-20,122.07,2513.52
2024-08-21,122.14,2512.64
2024-08-22,122.64,2487.06
2024-08-23,121.75,2512.45
2024-08-26,121.97,2515.56
2024-08-27,122.13,2526.06
2024-08-28,122.16,2525.44
2024-08-29,122.47,2519.56
2024-08-30,122.56,2503.38
2024-09-03,123.01,2493.57
2024-09-04,122.74,2495.66
2024-09-05,122.67,2517.46
2024-09-06,122.71,2497.42
2024-09-09,122.94,2506.96
2024-09-10,123.23,2518.39
2024-09-11,123.00,2512.39
2024-09-12,122.68,2557.79
2024-09-13,121.91,2578.95
2024-09-16,121.77,2583.80
2024-09-17,121.87,2573.75
2024-09-18,121.83,2558.51
2024-09-19,121.58,2587.26
2024-09-20,121.67,2622.28
2024-09-23,121.69,2626.35
2024-09-24,121.39,2626.03
2024-09-25,121.69,2657.64
2024-09-26,121.33,2657.17
2024-09-27,121.36,2658.46
2024-09-30,121.53,2664.41
2024-10-01,121.92,2635.34
2024-10-02,121.82,2660.42
2024-10-03,122.35,2655.58
2024-10-04,122.45,2653.55
2024-10-07,122.65,2650.35
2024-10-08,122.91,2643.29
2024-10-09,123.14,2608.48
2024-10-10,123.34,2608.45
2024-10-11,123.23,2656.96
2024-10-15,123.77,2661.04
2024-10-16,124.16,2660.13
2024-10-17,124.35,2674.01
2024-10-18,124.15,2693.71
2024-10-21,124.70,2721.08
2024-10-22,124.64,2720.87
2024-10-23,124.92,2721.42
2024-10-24,124.74,2734.57
2024-10-25,124.84,0.00
2024-10-28,125.04,2743.52
2024-10-29,125.10,2775.09
